Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
fcl01,1997-03-07,45.93,58.02,2023-02-19 15:20:00,32.52,2023-02-19 01:10:00,0.545,2023-02-19 23:50:00,0.154,2023-02-19 15:40:00,,
fcl01,1997-03-08,44.44,63.2,2023-02-19 13:50:00,25.93,2023-02-19 05:00:00,0.693,2023-02-19 05:00:00,0.141,2023-02-19 13:50:00,,
fcl01,1997-03-09,40.28,55.74,2023-02-19 16:40:00,28.05,2023-02-19 06:40:00,0.859,2023-02-19 06:40:00,0.204,2023-02-19 17:00:00,,
fcl01,1997-03-10,51.48,69.16,2023-02-19 14:50:00,32.91,2023-02-19 05:20:00,0.53,2023-02-19 06:00:00,0.077,2023-02-19 17:20:00,,
fcl01,1997-03-11,49.2,70.32,2023-02-19 16:00:00,30.92,2023-02-19 05:30:00,0.549,2023-02-19 05:10:00,0.096,2023-02-19 16:00:00,,
fcl01,1997-03-12,49.78,69.31,2023-02-19 15:40:00,35.88,2023-02-19 03:50:00,0.661,2023-02-19 23:50:00,0.104,2023-02-19 15:40:00,,
fcl01,1997-03-13,28.21,37.15,2023-02-19 00:10:00,16.58,2023-02-19 23:30:00,0.976,2023-02-19 18:40:00,0.483,2023-02-19 15:00:00,,
fcl01,1997-03-14,15.53,19.34,2023-02-19 17:00:00,11.28,2023-02-19 05:40:00,0.96,2023-02-19 01:10:00,0.703,2023-02-19 13:50:00,,
fcl01,1997-03-15,21.23,31.97,2023-02-19 14:40:00,12.87,2023-02-19 06:30:00,0.949,2023-02-19 04:00:00,0.591,2023-02-19 13:40:00,,
fcl01,1997-03-16,41.79,62.58,2023-02-19 17:10:00,21.0,2023-02-19 03:50:00,0.928,2023-02-19 00:00:00,0.271,2023-02-19 12:50:00,0.0,
fcl01,1997-03-17,50.14,65.43,2023-02-19 12:10:00,33.96,2023-02-19 04:20:00,0.711,2023-02-19 06:20:00,0.171,2023-02-19 12:40:00,,
fcl01,1997-03-18,49.88,62.91,2023-02-19 16:00:00,39.14,2023-02-19 06:50:00,0.542,2023-02-19 07:40:00,0.178,2023-02-19 16:00:00,,
fcl01,1997-03-19,54.0,75.31,2023-02-19 15:20:00,31.82,2023-02-19 05:30:00,0.762,2023-02-19 05:00:00,0.097,2023-02-19 14:40:00,,
fcl01,1997-03-20,57.64,77.93,2023-02-19 15:40:00,36.09,2023-02-19 06:00:00,0.691,2023-02-19 06:00:00,0.083,2023-02-19 17:00:00,,
fcl01,1997-03-21,52.19,59.22,2023-02-19 13:30:00,36.76,2023-02-19 23:55:00,0.693,2023-02-19 23:55:00,0.252,2023-02-19 01:30:00,,
fcl01,1997-03-22,49.05,69.78,2023-02-19 15:20:00,30.27,2023-02-19 06:10:00,0.803,2023-02-19 06:20:00,0.117,2023-02-19 16:00:00,,
fcl01,1997-03-23,46.61,61.93,2023-02-19 17:20:00,29.75,2023-02-19 06:10:00,0.725,2023-02-19 06:10:00,0.239,2023-02-19 17:10:00,,
fcl01,1997-03-24,38.19,52.34,2023-02-19 00:30:00,25.18,2023-02-19 23:55:00,1.005,2023-02-19 12:10:00,0.347,2023-02-19 03:30:00,,
fcl01,1997-03-25,37.42,52.81,2023-02-19 16:10:00,18.5,2023-02-19 06:00:00,0.894,2023-02-19 06:10:00,0.201,2023-02-19 15:10:00,,
fcl01,1997-03-26,49.54,68.78,2023-02-19 15:30:00,27.73,2023-02-19 05:50:00,0.826,2023-02-19 06:00:00,0.138,2023-02-19 16:00:00,,
fcl01,1997-03-27,48.94,69.46,2023-02-19 11:50:00,34.88,2023-02-19 05:00:00,0.65,2023-02-19 05:50:00,0.123,2023-02-19 12:00:00,,
fcl01,1997-03-28,47.07,59.63,2023-02-19 16:40:00,36.95,2023-02-19 06:10:00,0.57,2023-02-19 01:50:00,0.174,2023-02-19 16:40:00,,
fcl01,1997-03-29,44.08,53.05,2023-02-19 15:40:00,32.97,2023-02-19 23:55:00,0.479,2023-02-19 08:00:00,0.092,2023-02-19 16:40:00,,
fcl01,1997-03-30,45.44,66.64,2023-02-19 16:00:00,26.16,2023-02-19 05:50:00,0.514,2023-02-19 05:30:00,0.098,2023-02-19 17:00:00,,
fcl01,1997-03-31,53.28,72.45,2023-02-19 15:50:00,30.1,2023-02-19 05:40:00,0.608,2023-02-19 04:00:00,0.073,2023-02-19 15:40:00,,
fcl01,1997-04-01,43.79,54.03,2023-02-19 00:00:00,33.55,2023-02-19 23:50:00,0.805,2023-02-19 19:00:00,0.221,2023-02-19 11:50:00,0.0,
fcl01,1997-04-02,32.46,35.18,2023-02-19 16:40:00,29.41,2023-02-19 05:00:00,1.007,2023-02-19 03:30:00,0.745,2023-02-19 17:20:00,,
fcl01,1997-04-03,44.59,65.59,2023-02-19 16:20:00,26.79,2023-02-19 06:00:00,1.003,2023-02-19 06:10:00,0.308,2023-02-19 16:20:00,,
fcl01,1997-04-04,42.21,55.96,2023-02-19 11:20:00,33.52,2023-02-19 22:10:00,0.968,2023-02-19 19:50:00,0.507,2023-02-19 11:20:00,,
fcl01,1997-04-05,32.78,38.06,2023-02-19 15:10:00,27.5,2023-02-19 23:50:00,0.598,2023-02-19 00:00:00,0.28,2023-02-19 15:20:00,0.0,
fcl01,1997-04-06,35.93,46.67,2023-02-19 15:00:00,26.39,2023-02-19 07:00:00,0.668,2023-02-19 23:10:00,0.207,2023-02-19 15:00:00,,
fcl01,1997-04-07,37.31,55.96,2023-02-19 16:30:00,20.82,2023-02-19 06:40:00,0.891,2023-02-19 06:40:00,0.152,2023-02-19 17:00:00,,
fcl01,1997-04-08,24.85,31.4,2023-02-19 20:00:00,19.1,2023-02-19 08:50:00,0.936,2023-02-19 08:20:00,0.561,2023-02-19 20:30:00,,
fcl01,1997-04-09,25.72,32.62,2023-02-19 12:10:00,17.63,2023-02-19 23:00:00,0.988,2023-02-19 18:40:00,0.626,2023-02-19 01:10:00,,
fcl01,1997-04-10,16.71,19.52,2023-02-19 15:50:00,15.43,2023-02-19 23:55:00,0.966,2023-02-19 06:50:00,0.714,2023-02-19 22:50:00,,
fcl01,1997-04-11,17.04,22.2,2023-02-19 12:30:00,12.19,2023-02-19 23:55:00,0.89,2023-02-19 06:00:00,0.487,2023-02-19 10:50:00,,
fcl01,1997-04-12,23.2,34.61,2023-02-19 16:10:00,9.9,2023-02-19 03:40:00,0.739,2023-02-19 03:30:00,0.303,2023-02-19 13:40:00,,
fcl01,1997-04-13,34.3,50.08,2023-02-19 14:50:00,15.21,2023-02-19 05:20:00,0.864,2023-02-19 05:20:00,0.205,2023-02-19 15:30:00,,
fcl01,1997-04-14,45.19,62.39,2023-02-19 13:30:00,26.26,2023-02-19 03:00:00,0.635,2023-02-19 03:00:00,0.184,2023-02-19 13:20:00,,
fcl01,1997-04-15,48.84,64.81,2023-02-19 14:50:00,36.58,2023-02-19 05:30:00,0.953,2023-02-19 21:50:00,0.133,2023-02-19 14:50:00,,
fcl01,1997-04-16,51.75,64.51,2023-02-19 16:00:00,38.98,2023-02-19 00:00:00,0.932,2023-02-19 05:00:00,0.237,2023-02-19 15:10:00,0.0,
fcl01,1997-04-17,56.19,73.51,2023-02-19 14:20:00,34.75,2023-02-19 05:20:00,0.774,2023-02-19 05:30:00,0.097,2023-02-19 16:10:00,,
fcl01,1997-04-18,58.38,71.29,2023-02-19 15:50:00,40.24,2023-02-19 04:10:00,0.615,2023-02-19 05:40:00,0.164,2023-02-19 10:20:00,,
fcl01,1997-04-19,62.17,77.69,2023-02-19 13:20:00,43.07,2023-02-19 05:50:00,0.72,2023-02-19 05:50:00,0.093,2023-02-19 13:10:00,,
fcl01,1997-04-20,60.52,73.12,2023-02-19 13:50:00,42.11,2023-02-19 05:10:00,0.748,2023-02-19 05:10:00,0.204,2023-02-19 12:50:00,,
fcl01,1997-04-21,53.31,58.97,2023-02-19 08:00:00,40.07,2023-02-19 22:10:00,0.81,2023-02-19 22:00:00,0.147,2023-02-19 10:50:00,,
fcl01,1997-04-22,46.56,58.62,2023-02-19 12:10:00,31.72,2023-02-19 05:30:00,0.949,2023-02-19 05:40:00,0.183,2023-02-19 14:40:00,,
fcl01,1997-04-23,47.68,58.46,2023-02-19 15:40:00,34.39,2023-02-19 05:00:00,0.939,2023-02-19 05:10:00,0.266,2023-02-19 16:50:00,,
fcl01,1997-04-24,35.53,41.47,2023-02-19 00:30:00,32.17,2023-02-19 04:30:00,1.013,2023-02-19 18:00:00,0.69,2023-02-19 00:30:00,,
fcl01,1997-04-25,42.32,50.15,2023-02-19 15:20:00,34.5,2023-02-19 23:50:00,0.975,2023-02-19 00:00:00,0.477,2023-02-19 14:40:00,0.0,
fcl01,1997-04-26,44.93,57.2,2023-02-19 16:00:00,32.45,2023-02-19 01:10:00,0.993,2023-02-19 06:20:00,0.25,2023-02-19 17:20:00,,
fcl01,1997-04-27,50.36,65.55,2023-02-19 15:00:00,32.3,2023-02-19 05:10:00,0.792,2023-02-19 05:20:00,0.282,2023-02-19 16:50:00,,
fcl01,1997-04-28,57.57,64.34,2023-02-19 09:30:00,48.65,2023-02-19 01:50:00,0.679,2023-02-19 23:20:00,0.279,2023-02-19 12:20:00,,
fcl01,1997-04-29,54.06,62.6,2023-02-19 11:50:00,46.49,2023-02-19 02:50:00,0.863,2023-02-19 03:40:00,0.199,2023-02-19 16:30:00,,
fcl01,1997-04-30,48.5,60.59,2023-02-19 16:30:00,35.01,2023-02-19 05:20:00,0.808,2023-02-19 05:30:00,0.192,2023-02-19 15:10:00,,
fcl01,1997-05-01,48.29,59.67,2023-02-19 13:30:00,41.26,2023-02-19 03:00:00,0.784,2023-02-19 03:10:00,0.176,2023-02-19 14:30:00,,
fcl01,1997-05-02,44.25,53.61,2023-02-19 14:30:00,37.31,2023-02-19 21:40:00,0.796,2023-02-19 21:30:00,0.22,2023-02-19 12:10:00,,
fcl01,1997-05-03,49.35,63.22,2023-02-19 17:10:00,31.83,2023-02-19 05:10:00,0.887,2023-02-19 03:20:00,0.246,2023-02-19 18:20:00,,
fcl01,1997-05-04,60.15,78.39,2023-02-19 13:00:00,35.57,2023-02-19 05:10:00,0.783,2023-02-19 05:00:00,0.106,2023-02-19 17:50:00,,
fcl01,1997-05-05,59.48,72.9,2023-02-19 16:30:00,45.9,2023-02-19 03:20:00,0.733,2023-02-19 05:00:00,0.189,2023-02-19 16:20:00,,
fcl01,1997-05-06,64.13,81.86,2023-02-19 17:10:00,44.01,2023-02-19 04:20:00,0.734,2023-02-19 02:40:00,0.089,2023-02-19 17:10:00,,
fcl01,1997-05-07,64.57,76.19,2023-02-19 14:50:00,48.76,2023-02-19 23:55:00,0.497,2023-02-19 23:00:00,0.101,2023-02-19 18:10:00,,
fcl01,1997-05-08,51.4,59.96,2023-02-19 15:20:00,43.0,2023-02-19 05:30:00,0.552,2023-02-19 05:40:00,0.273,2023-02-19 20:50:00,,
fcl01,1997-05-09,53.94,70.95,2023-02-19 15:50:00,33.73,2023-02-19 05:10:00,0.722,2023-02-19 04:30:00,0.147,2023-02-19 15:00:00,,
fcl01,1997-05-10,63.52,79.57,2023-02-19 14:50:00,40.4,2023-02-19 04:00:00,0.836,2023-02-19 05:00:00,0.085,2023-02-19 12:30:00,,
fcl01,1997-05-11,52.87,62.24,2023-02-19 00:00:00,43.49,2023-02-19 23:50:00,0.8,2023-02-19 23:50:00,0.281,2023-02-19 00:00:00,0.0,
fcl01,1997-05-12,55.58,73.49,2023-02-19 15:40:00,36.6,2023-02-19 04:50:00,0.9,2023-02-19 02:20:00,0.095,2023-02-19 16:00:00,,
fcl01,1997-05-13,61.76,77.79,2023-02-19 12:50:00,40.54,2023-02-19 05:10:00,0.696,2023-02-19 05:10:00,0.14,2023-02-19 14:30:00,,
fcl01,1997-05-14,54.1,65.03,2023-02-19 14:20:00,42.95,2023-02-19 03:10:00,0.996,2023-02-19 23:50:00,0.357,2023-02-19 09:50:00,,
fcl01,1997-05-15,58.74,73.34,2023-02-19 15:10:00,42.86,2023-02-19 04:10:00,1.02,2023-02-19 04:20:00,0.32,2023-02-19 14:30:00,,
fcl01,1997-05-16,64.72,80.39,2023-02-19 10:50:00,44.85,2023-02-19 04:10:00,0.924,2023-02-19 04:10:00,0.18,2023-02-19 10:50:00,,
fcl01,1997-05-17,68.03,84.65,2023-02-19 13:00:00,49.68,2023-02-19 04:00:00,0.805,2023-02-19 05:00:00,0.14,2023-02-19 13:30:00,,
fcl01,1997-05-18,59.83,76.36,2023-02-19 14:10:00,41.91,2023-02-19 23:20:00,0.866,2023-02-19 23:10:00,0.143,2023-02-19 13:10:00,,
fcl01,1997-05-19,53.23,64.57,2023-02-19 17:20:00,41.88,2023-02-19 00:10:00,0.875,2023-02-19 00:00:00,0.444,2023-02-19 15:50:00,0.0,
fcl01,1997-05-20,60.82,77.35,2023-02-19 14:40:00,42.1,2023-02-19 04:50:00,0.961,2023-02-19 04:00:00,0.236,2023-02-19 16:50:00,,
fcl01,1997-05-21,60.79,75.82,2023-02-19 13:50:00,52.18,2023-02-19 05:20:00,0.999,2023-02-19 21:20:00,0.308,2023-02-19 15:10:00,,
fcl01,1997-05-22,55.8,58.61,2023-02-19 08:40:00,53.21,2023-02-19 23:55:00,0.999,2023-02-19 01:00:00,0.739,2023-02-19 23:20:00,,
fcl01,1997-05-23,59.91,68.31,2023-02-19 15:00:00,49.45,2023-02-19 04:40:00,0.878,2023-02-19 23:55:00,0.467,2023-02-19 13:50:00,,
fcl01,1997-05-24,59.19,70.6,2023-02-19 15:40:00,48.99,2023-02-19 03:40:00,0.978,2023-02-19 03:10:00,0.324,2023-02-19 15:50:00,,
fcl01,1997-05-25,56.97,67.27,2023-02-19 16:10:00,50.02,2023-02-19 05:30:00,0.944,2023-02-19 06:20:00,0.276,2023-02-19 16:10:00,,
fcl01,1997-05-26,53.19,59.09,2023-02-19 12:10:00,47.62,2023-02-19 06:50:00,0.937,2023-02-19 04:10:00,0.282,2023-02-19 12:30:00,,
fcl01,1997-05-27,53.33,66.58,2023-02-19 12:30:00,42.29,2023-02-19 05:00:00,0.972,2023-02-19 22:10:00,0.271,2023-02-19 12:40:00,,
fcl01,1997-05-28,53.95,67.12,2023-02-19 15:10:00,45.4,2023-02-19 03:20:00,0.957,2023-02-19 00:50:00,0.423,2023-02-19 15:10:00,,
fcl01,1997-05-29,55.08,63.7,2023-02-19 14:50:00,50.97,2023-02-19 05:40:00,1.001,2023-02-19 03:50:00,0.605,2023-02-19 14:50:00,,
fcl01,1997-05-30,59.9,68.89,2023-02-19 17:10:00,49.47,2023-02-19 04:50:00,1.018,2023-02-19 04:50:00,0.493,2023-02-19 16:50:00,,
fcl01,1997-05-31,67.88,82.11,2023-02-19 15:50:00,50.42,2023-02-19 03:30:00,0.996,2023-02-19 00:50:00,0.295,2023-02-19 15:50:00,,
fcl01,1997-06-01,73.48,85.09,2023-02-19 17:40:00,59.81,2023-02-19 01:00:00,0.794,2023-02-19 01:00:00,0.245,2023-02-19 18:00:00,,
fcl01,1997-06-02,62.07,73.88,2023-02-19 13:20:00,56.11,2023-02-19 21:30:00,1.007,2023-02-19 18:30:00,0.57,2023-02-19 13:50:00,,
fcl01,1997-06-03,63.83,73.74,2023-02-19 12:30:00,48.78,2023-02-19 04:30:00,0.982,2023-02-19 04:40:00,0.363,2023-02-19 12:30:00,,
fcl01,1997-06-04,64.73,75.21,2023-02-19 15:50:00,54.36,2023-02-19 05:20:00,0.885,2023-02-19 05:30:00,0.401,2023-02-19 15:50:00,,
fcl01,1997-06-05,66.95,80.79,2023-02-19 15:00:00,52.91,2023-02-19 04:40:00,0.969,2023-02-19 04:50:00,0.423,2023-02-19 16:10:00,,
fcl01,1997-06-06,62.88,73.91,2023-02-19 12:40:00,56.25,2023-02-19 16:50:00,0.955,2023-02-19 05:50:00,0.548,2023-02-19 13:00:00,,
fcl01,1997-06-07,63.49,73.78,2023-02-19 14:30:00,52.22,2023-02-19 05:10:00,0.986,2023-02-19 05:20:00,0.478,2023-02-19 14:20:00,,
fcl01,1997-06-08,61.08,71.62,2023-02-19 12:50:00,55.11,2023-02-19 05:00:00,0.99,2023-02-19 05:10:00,0.491,2023-02-19 13:00:00,,
fcl01,1997-06-09,56.14,60.57,2023-02-19 14:30:00,53.39,2023-02-19 01:10:00,0.993,2023-02-19 01:40:00,0.752,2023-02-19 15:40:00,,
fcl01,1997-06-10,58.92,71.87,2023-02-19 16:50:00,52.45,2023-02-19 06:30:00,1.013,2023-02-19 21:30:00,0.415,2023-02-19 16:20:00,,
fcl01,1997-06-11,66.44,82.65,2023-02-19 15:20:00,49.26,2023-02-19 04:20:00,1.012,2023-02-19 03:10:00,0.177,2023-02-19 15:30:00,,
fcl01,1997-06-12,60.75,75.6,2023-02-19 13:40:00,52.51,2023-02-19 04:50:00,1.0,2023-02-19 22:20:00,0.293,2023-02-19 13:40:00,,
fcl01,1997-06-13,57.38,65.23,2023-02-19 14:50:00,50.13,2023-02-19 04:00:00,1.009,2023-02-19 04:30:00,0.673,2023-02-19 14:50:00,,
fcl01,1997-06-14,63.01,74.37,2023-02-19 13:20:00,54.01,2023-02-19 23:30:00,0.967,2023-02-19 04:30:00,0.463,2023-02-19 17:40:00,,
fcl01,1997-06-15,60.14,73.5,2023-02-19 11:20:00,48.79,2023-02-19 04:20:00,0.997,2023-02-19 04:40:00,0.383,2023-02-19 10:40:00,,
fcl01,1997-06-16,61.74,72.93,2023-02-19 13:00:00,50.34,2023-02-19 05:00:00,0.88,2023-02-19 02:50:00,0.386,2023-02-19 12:30:00,,
fcl01,1997-06-17,64.96,74.84,2023-02-19 14:20:00,55.62,2023-02-19 03:50:00,0.937,2023-02-19 23:50:00,0.421,2023-02-19 14:20:00,,
fcl01,1997-06-18,68.31,82.62,2023-02-19 14:20:00,53.11,2023-02-19 04:50:00,0.955,2023-02-19 01:00:00,0.271,2023-02-19 15:30:00,,
fcl01,1997-06-19,73.34,88.29,2023-02-19 14:10:00,60.41,2023-02-19 04:30:00,0.729,2023-02-19 05:00:00,0.21,2023-02-19 16:50:00,,
fcl01,1997-06-20,72.41,89.23,2023-02-19 14:50:00,54.02,2023-02-19 04:20:00,0.849,2023-02-19 04:20:00,0.161,2023-02-19 16:50:00,,
fcl01,1997-06-21,71.84,84.48,2023-02-19 16:30:00,61.61,2023-02-19 07:10:00,0.787,2023-02-19 23:20:00,0.28,2023-02-19 12:20:00,,
fcl01,1997-06-22,75.02,91.3,2023-02-19 14:20:00,59.71,2023-02-19 04:50:00,0.822,2023-02-19 02:40:00,0.133,2023-02-19 15:20:00,,
fcl01,1997-06-23,71.37,82.81,2023-02-19 17:00:00,58.22,2023-02-19 04:10:00,0.795,2023-02-19 04:10:00,0.335,2023-02-19 16:00:00,,
fcl01,1997-06-24,68.65,79.17,2023-02-19 11:30:00,59.57,2023-02-19 23:55:00,0.914,2023-02-19 20:30:00,0.188,2023-02-19 11:20:00,,
fcl01,1997-06-25,66.28,82.26,2023-02-19 15:50:00,51.03,2023-02-19 04:30:00,0.984,2023-02-19 04:40:00,0.258,2023-02-19 14:40:00,,
fcl01,1997-06-26,67.77,85.25,2023-02-19 15:40:00,53.61,2023-02-19 05:50:00,0.993,2023-02-19 06:00:00,0.238,2023-02-19 18:00:00,,
fcl01,1997-06-27,73.49,88.75,2023-02-19 11:30:00,54.03,2023-02-19 04:20:00,0.842,2023-02-19 04:20:00,0.132,2023-02-19 11:40:00,,
fcl01,1997-06-28,72.97,89.55,2023-02-19 13:30:00,52.49,2023-02-19 04:50:00,0.836,2023-02-19 04:20:00,0.113,2023-02-19 14:10:00,,
fcl01,1997-06-29,72.14,87.38,2023-02-19 17:10:00,55.19,2023-02-19 04:20:00,0.729,2023-02-19 04:20:00,0.145,2023-02-19 16:10:00,,
fcl01,1997-06-30,73.77,90.8,2023-02-19 16:30:00,55.18,2023-02-19 04:40:00,0.718,2023-02-19 05:00:00,0.106,2023-02-19 16:30:00,,
fcl01,1997-07-01,72.94,82.17,2023-02-19 14:30:00,56.67,2023-02-19 02:50:00,0.642,2023-02-19 02:40:00,0.073,2023-02-19 15:40:00,,
fcl01,1997-07-02,64.46,77.88,2023-02-19 16:50:00,50.0,2023-02-19 04:30:00,0.645,2023-02-19 05:00:00,0.286,2023-02-19 16:10:00,,
fcl01,1997-07-03,62.37,72.63,2023-02-19 16:10:00,54.09,2023-02-19 04:40:00,0.67,2023-02-19 02:10:00,0.342,2023-02-19 16:10:00,,
fcl01,1997-07-04,64.86,78.77,2023-02-19 15:20:00,52.55,2023-02-19 05:00:00,0.817,2023-02-19 05:00:00,0.262,2023-02-19 14:40:00,,
fcl01,1997-07-05,65.36,78.48,2023-02-19 11:50:00,52.05,2023-02-19 04:50:00,0.764,2023-02-19 03:20:00,0.296,2023-02-19 11:10:00,,
fcl01,1997-07-06,67.65,82.94,2023-02-19 17:00:00,49.86,2023-02-19 05:00:00,0.931,2023-02-19 03:50:00,0.255,2023-02-19 17:30:00,,
fcl01,1997-07-07,74.17,89.66,2023-02-19 14:10:00,53.42,2023-02-19 04:20:00,0.779,2023-02-19 01:00:00,0.135,2023-02-19 14:20:00,,
fcl01,1997-07-08,72.18,84.1,2023-02-19 15:50:00,56.84,2023-02-19 05:00:00,0.755,2023-02-19 04:50:00,0.212,2023-02-19 16:20:00,,
fcl01,1997-07-09,73.33,89.98,2023-02-19 15:40:00,56.32,2023-02-19 05:00:00,0.739,2023-02-19 04:50:00,0.136,2023-02-19 14:40:00,,
fcl01,1997-07-10,74.22,90.74,2023-02-19 15:20:00,58.05,2023-02-19 05:10:00,0.708,2023-02-19 04:00:00,0.141,2023-02-19 15:40:00,,
fcl01,1997-07-11,69.62,82.55,2023-02-19 12:40:00,60.61,2023-02-19 23:55:00,0.834,2023-02-19 23:20:00,0.271,2023-02-19 12:50:00,,
fcl01,1997-07-12,71.77,87.49,2023-02-19 15:30:00,54.11,2023-02-19 04:50:00,0.82,2023-02-19 00:50:00,0.177,2023-02-19 15:20:00,,
fcl01,1997-07-13,72.34,83.25,2023-02-19 16:10:00,60.45,2023-02-19 05:40:00,0.564,2023-02-19 22:50:00,0.174,2023-02-19 15:00:00,,
fcl01,1997-07-14,72.5,87.48,2023-02-19 16:00:00,56.16,2023-02-19 04:10:00,0.731,2023-02-19 21:40:00,0.147,2023-02-19 15:50:00,,
fcl01,1997-07-15,76.42,94.92,2023-02-19 13:30:00,57.17,2023-02-19 04:30:00,0.608,2023-02-19 04:50:00,0.082,2023-02-19 13:20:00,,
fcl01,1997-07-16,75.19,91.61,2023-02-19 15:10:00,55.84,2023-02-19 05:00:00,0.694,2023-02-19 05:10:00,0.139,2023-02-19 14:10:00,,
fcl01,1997-07-17,76.43,93.57,2023-02-19 13:00:00,54.46,2023-02-19 04:40:00,0.842,2023-02-19 04:40:00,0.117,2023-02-19 12:10:00,,
fcl01,1997-07-18,77.67,93.46,2023-02-19 13:50:00,58.98,2023-02-19 03:30:00,0.666,2023-02-19 03:30:00,0.169,2023-02-19 12:50:00,,
fcl01,1997-07-19,68.97,80.82,2023-02-19 10:30:00,59.91,2023-02-19 23:10:00,0.955,2023-02-19 23:20:00,0.368,2023-02-19 10:30:00,,
fcl01,1997-07-20,68.85,80.33,2023-02-19 16:00:00,56.32,2023-02-19 03:10:00,0.982,2023-02-19 03:20:00,0.388,2023-02-19 17:30:00,,
fcl01,1997-07-21,73.3,87.85,2023-02-19 15:00:00,57.35,2023-02-19 04:30:00,0.905,2023-02-19 02:40:00,0.271,2023-02-19 13:10:00,,
fcl01,1997-07-22,75.46,91.07,2023-02-19 15:10:00,59.84,2023-02-19 05:10:00,0.867,2023-02-19 00:00:00,0.155,2023-02-19 14:50:00,0.0,
fcl01,1997-07-23,75.99,91.7,2023-02-19 14:10:00,61.84,2023-02-19 04:50:00,0.707,2023-02-19 01:30:00,0.155,2023-02-19 14:20:00,,
fcl01,1997-07-24,75.4,90.22,2023-02-19 15:50:00,62.31,2023-02-19 05:30:00,0.872,2023-02-19 05:40:00,0.259,2023-02-19 16:10:00,,
fcl01,1997-07-25,75.93,89.33,2023-02-19 13:50:00,64.25,2023-02-19 05:20:00,0.79,2023-02-19 02:50:00,0.218,2023-02-19 14:30:00,,
fcl01,1997-07-26,75.11,88.91,2023-02-19 13:00:00,59.84,2023-02-19 04:50:00,0.849,2023-02-19 01:20:00,0.178,2023-02-19 13:40:00,,
fcl01,1997-07-27,69.62,83.19,2023-02-19 14:30:00,62.6,2023-02-19 16:50:00,0.956,2023-02-19 23:40:00,0.334,2023-02-19 14:30:00,,
fcl01,1997-07-28,64.28,69.82,2023-02-19 16:40:00,60.6,2023-02-19 21:40:00,1.022,2023-02-19 23:50:00,0.789,2023-02-19 15:30:00,,
fcl01,1997-07-29,67.65,78.37,2023-02-19 16:40:00,61.32,2023-02-19 02:20:00,1.023,2023-02-19 00:10:00,0.543,2023-02-19 16:40:00,,
fcl01,1997-07-30,69.22,78.15,2023-02-19 12:50:00,60.95,2023-02-19 05:10:00,0.998,2023-02-19 05:30:00,0.593,2023-02-19 13:00:00,,
fcl01,1997-07-31,68.42,81.8,2023-02-19 12:10:00,58.3,2023-02-19 05:00:00,0.978,2023-02-19 05:00:00,0.355,2023-02-19 12:20:00,,
fcl01,1997-08-01,71.81,84.29,2023-02-19 11:30:00,57.91,2023-02-19 04:20:00,0.883,2023-02-19 04:10:00,0.301,2023-02-19 11:10:00,,
fcl01,1997-08-02,72.66,85.96,2023-02-19 16:00:00,59.15,2023-02-19 04:40:00,0.903,2023-02-19 04:30:00,0.297,2023-02-19 14:30:00,,
fcl01,1997-08-03,73.01,88.2,2023-02-19 16:20:00,60.14,2023-02-19 04:40:00,0.923,2023-02-19 02:20:00,0.264,2023-02-19 16:30:00,,
fcl01,1997-08-04,70.51,83.07,2023-02-19 14:20:00,63.2,2023-02-19 05:10:00,0.933,2023-02-19 23:55:00,0.422,2023-02-19 14:10:00,,
fcl01,1997-08-05,64.22,69.12,2023-02-19 11:20:00,58.23,2023-02-19 21:20:00,1.023,2023-02-19 22:00:00,0.718,2023-02-19 10:50:00,,
fcl01,1997-08-06,62.48,74.77,2023-02-19 14:00:00,56.6,2023-02-19 04:50:00,1.024,2023-02-19 01:50:00,0.451,2023-02-19 14:30:00,,
fcl01,1997-08-07,65.75,75.68,2023-02-19 16:30:00,53.46,2023-02-19 04:30:00,0.97,2023-02-19 04:40:00,0.39,2023-02-19 17:20:00,,
fcl01,1997-08-08,72.75,91.69,2023-02-19 15:20:00,54.12,2023-02-19 05:20:00,0.963,2023-02-19 05:20:00,0.176,2023-02-19 15:10:00,,
fcl01,1997-08-09,62.67,67.73,2023-02-19 10:40:00,56.71,2023-02-19 23:55:00,1.01,2023-02-19 23:55:00,0.488,2023-02-19 10:10:00,,
fcl01,1997-08-10,57.98,61.74,2023-02-19 10:20:00,56.23,2023-02-19 00:50:00,1.02,2023-02-19 23:50:00,0.917,2023-02-19 10:20:00,,
fcl01,1997-08-11,61.45,71.93,2023-02-19 15:30:00,53.69,2023-02-19 04:20:00,1.027,2023-02-19 05:10:00,0.57,2023-02-19 15:30:00,,
fcl01,1997-08-12,62.38,72.39,2023-02-19 15:40:00,51.43,2023-02-19 05:20:00,0.999,2023-02-19 02:50:00,0.575,2023-02-19 15:10:00,,
fcl01,1997-08-13,67.06,82.92,2023-02-19 15:00:00,53.17,2023-02-19 05:00:00,1.001,2023-02-19 02:00:00,0.311,2023-02-19 23:30:00,,
fcl01,1997-08-14,70.12,80.79,2023-02-19 16:20:00,56.34,2023-02-19 05:30:00,0.703,2023-02-19 23:10:00,0.21,2023-02-19 10:10:00,,
